Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	88	86	Cagl02_0006923	CAGL0J07766g	Experimental	
1	1	136	302	Cagl02_0006924	CAGL0J07766g	Experimental	
1	1	155	17	Cagl02_0006925	CAGL0J07766g	Experimental	
1	1	3	56	Cagl02_0006926	CAGL0J07766g	Experimental	
1	1	51	52	Cagl02_0006927	CAGL0J07766g	Experimental	
1	1	123	322	Cagl02_0006928	CAGL0J07788g	Experimental	
1	1	79	5	Cagl02_0006929	CAGL0J07788g	Experimental	
1	1	74	140	Cagl02_000692A	CAGL0J07788g	Experimental	
1	1	16	160	Cagl02_000692B	CAGL0J07788g	Experimental	
1	1	15	238	Cagl02_000692C	CAGL0J07788g	Experimental	
1	1	119	118	Cagl02_000692D	CAGL0J07788g	Experimental	
1	1	160	67	Cagl02_000692E	CAGL0J07788g	Experimental	
1	1	28	232	Cagl02_000692F	CAGL0J07788g	Experimental	
1	1	24	36	Cagl02_0006930	CAGL0J07788g	Experimental	
1	1	65	325	Cagl02_0006931	CAGL0J07788g	Experimental	
1	1	17	319	Cagl02_0006932	CAGL0J07788g	Experimental	
1	1	135	190	Cagl02_0006933	CAGL0J07788g	Experimental	
1	1	19	281	Cagl02_0006934	CAGL0J07788g	Experimental	
1	1	77	56	Cagl02_0006935	CAGL0J07788g	Experimental	
1	1	54	59	Cagl02_0006936	CAGL0J07788g	Experimental	
1	1	161	251	Cagl02_0006937	CAGL0J07788g	Experimental	
1	1	164	112	Cagl02_0006938	CAGL0J07788g	Experimental	
1	1	152	262	Cagl02_0006939	CAGL0J07788g	Experimental	
1	1	181	115	Cagl02_000693A	CAGL0J07788g	Experimental	
1	1	129	299	Cagl02_000693B	CAGL0J07788g	Experimental	
1	1	144	309	Cagl02_000693C	CAGL0J07788g	Experimental	
1	1	79	314	Cagl02_000693D	CAGL0J07810g	Experimental	
1	1	110	100	Cagl02_000693E	CAGL0J07810g	Experimental	
1	1	36	148	Cagl02_000693F	CAGL0J07810g	Experimental	
1	1	144	155	Cagl02_0006940	CAGL0J07810g	Experimental	
1	1	23	285	Cagl02_0006941	CAGL0J07810g	Experimental	
1	1	5	235	Cagl02_0006942	CAGL0J07810g	Experimental	
1	1	99	79	Cagl02_0006943	CAGL0J07810g	Experimental	
1	1	170	286	Cagl02_0006944	CAGL0J07810g	Experimental	
1	1	77	71	Cagl02_0006945	CAGL0J07810g	Experimental	
1	1	49	311	Cagl02_0006946	CAGL0J07832g	Experimental	
1	1	81	299	Cagl02_0006947	CAGL0J07832g	Experimental	
1	1	83	45	Cagl02_0006948	CAGL0J07832g	Experimental	
1	1	19	236	Cagl02_0006949	CAGL0J07832g	Experimental	
1	1	66	143	Cagl02_000694A	CAGL0J07832g	Experimental	
1	1	150	321	Cagl02_000694B	CAGL0J07854g	Experimental	
1	1	6	148	Cagl02_000694C	CAGL0J07854g	Experimental	
1	1	73	80	Cagl02_000694D	CAGL0J07854g	Experimental	
1	1	70	107	Cagl02_000694E	CAGL0J07854g	Experimental	
1	1	116	64	Cagl02_000694F	CAGL0J07854g	Experimental	
1	1	51	291	Cagl02_0006950	CAGL0J07854g	Experimental	
1	1	81	232	Cagl02_0006951	CAGL0J07854g	Experimental	
1	1	90	304	Cagl02_0006952	CAGL0J07854g	Experimental	
1	1	6	110	Cagl02_0006953	CAGL0J07876g	Experimental	
1	1	92	211	Cagl02_0006954	CAGL0J07876g	Experimental	
1	1	110	224	Cagl02_0006955	CAGL0J07876g	Experimental	
1	1	88	138	Cagl02_0006956	CAGL0J07876g	Experimental	
1	1	118	24	Cagl02_0006957	CAGL0J07876g	Experimental	
1	1	141	234	Cagl02_0006958	CAGL0J07876g	Experimental	
1	1	3	140	Cagl02_0006959	CAGL0J07898g	Experimental	
1	1	137	93	Cagl02_000695A	CAGL0J07898g	Experimental	
1	1	11	276	Cagl02_000695B	CAGL0J07898g	Experimental	
1	1	11	70	Cagl02_000695C	CAGL0J07898g	Experimental	
1	1	183	115	Cagl02_000695D	CAGL0J07920g	Experimental	
1	1	72	17	Cagl02_000695E	CAGL0J07920g	Experimental	
1	1	103	93	Cagl02_000695F	CAGL0J07920g	Experimental	
1	1	37	249	Cagl02_0006960	CAGL0J07920g	Experimental	
1	1	176	142	Cagl02_0006961	CAGL0J07920g	Experimental	
1	1	163	195	Cagl02_0006962	CAGL0J07920g	Experimental	
1	1	58	126	Cagl02_0006963	CAGL0J07920g	Experimental	
1	1	10	320	Cagl02_0006964	CAGL0J07920g	Experimental	
1	1	116	301	Cagl02_0006965	CAGL0J07920g	Experimental	
1	1	10	275	Cagl02_0006966	CAGL0J07920g	Experimental	
1	1	35	133	Cagl02_0006967	CAGL0J07920g	Experimental	
1	1	162	94	Cagl02_0006968	CAGL0J07920g	Experimental	
1	1	60	107	Cagl02_0006969	CAGL0J07920g	Experimental	
1	1	1	100	Cagl02_000696A	CAGL0J07942g	Experimental	
1	1	187	210	Cagl02_000696B	CAGL0J07942g	Experimental	
1	1	113	163	Cagl02_000696C	CAGL0J07942g	Experimental	
1	1	57	53	Cagl02_000696D	CAGL0J07942g	Experimental	
1	1	44	89	Cagl02_000696E	CAGL0J07942g	Experimental	
1	1	172	127	Cagl02_000696F	CAGL0J07942g	Experimental	
1	1	155	32	Cagl02_0006970	CAGL0J07942g	Experimental	
1	1	117	191	Cagl02_0006971	CAGL0J07942g	Experimental	
1	1	5	227	Cagl02_0006972	CAGL0J07942g	Experimental	
1	1	24	283	Cagl02_0006973	CAGL0J07942g	Experimental	
1	1	114	101	Cagl02_0006974	CAGL0J07942g	Experimental	
1	1	83	283	Cagl02_0006975	CAGL0J07942g	Experimental	
1	1	49	286	Cagl02_0006976	CAGL0J07942g	Experimental	
1	1	70	13	Cagl02_0006977	CAGL0J07942g	Experimental	
1	1	72	230	Cagl02_0006978	CAGL0J07942g	Experimental	
1	1	42	167	Cagl02_0006979	CAGL0J07942g	Experimental	
1	1	155	5	Cagl02_000697A	CAGL0J07942g	Experimental	
1	1	86	50	Cagl02_000697B	CAGL0J07942g	Experimental	
1	1	98	43	Cagl02_000697C	CAGL0J07942g	Experimental	
1	1	116	11	Cagl02_000697D	CAGL0J07964g	Experimental	
1	1	32	222	Cagl02_000697E	CAGL0J07964g	Experimental	
1	1	7	266	Cagl02_000697F	CAGL0J07964g	Experimental	
1	1	113	187	Cagl02_0006980	CAGL0J07964g	Experimental	
1	1	61	89	Cagl02_0006981	CAGL0J07964g	Experimental	
1	1	88	114	Cagl02_0006982	CAGL0J07964g	Experimental	
1	1	58	230	Cagl02_0006983	CAGL0J07964g	Experimental	
1	1	149	275	Cagl02_0006984	CAGL0J07964g	Experimental	
1	1	158	259	Cagl02_0006985	CAGL0J07964g	Experimental	
1	1	1	312	Cagl02_0006986	CAGL0J07964g	Experimental	
1	1	12	324	Cagl02_0006987	CAGL0J07964g	Experimental	
1	1	132	277	Cagl02_0006988	CAGL0J07964g	Experimental	
1	1	116	112	Cagl02_0006989	CAGL0J07980g	Experimental	
1	1	49	157	Cagl02_000698A	CAGL0J07980g	Experimental	
1	1	138	42	Cagl02_000698B	CAGL0J07986g	Experimental	
1	1	15	19	Cagl02_000698C	CAGL0J07986g	Experimental	
1	1	149	83	Cagl02_000698D	CAGL0J07986g	Experimental	
1	1	110	68	Cagl02_000698E	CAGL0J08008g	Experimental	
1	1	102	251	Cagl02_000698F	CAGL0J08008g	Experimental	
1	1	53	238	Cagl02_0006990	CAGL0J08008g	Experimental	
1	1	163	234	Cagl02_0006991	CAGL0J08008g	Experimental	
1	1	9	257	Cagl02_0006992	CAGL0J08008g	Experimental	
1	1	167	214	Cagl02_0006993	CAGL0J08008g	Experimental	
1	1	186	155	Cagl02_0006994	CAGL0J08008g	Experimental	
1	1	99	273	Cagl02_0006995	CAGL0J08008g	Experimental	
1	1	180	35	Cagl02_0006996	CAGL0J08030g	Experimental	
1	1	161	263	Cagl02_0006997	CAGL0J08030g	Experimental	
1	1	167	212	Cagl02_0006998	CAGL0J08030g	Experimental	
1	1	77	296	Cagl02_0006999	CAGL0J08030g	Experimental	
1	1	46	307	Cagl02_000699A	CAGL0J08030g	Experimental	
1	1	34	2	Cagl02_000699B	CAGL0J08030g	Experimental	
1	1	6	13	Cagl02_000699C	CAGL0J08030g	Experimental	
1	1	74	226	Cagl02_000699D	CAGL0J08030g	Experimental	
1	1	191	281	Cagl02_000699E	CAGL0J08030g	Experimental	
1	1	135	206	Cagl02_000699F	CAGL0J08030g	Experimental	
1	1	143	54	Cagl02_00069A0	CAGL0J08030g	Experimental	
1	1	148	76	Cagl02_00069A1	CAGL0J08030g	Experimental	
1	1	40	293	Cagl02_00069A2	CAGL0J08030g	Experimental	
1	1	188	274	Cagl02_00069A3	CAGL0J08030g	Experimental	
1	1	113	44	Cagl02_00069A4	CAGL0J08030g	Experimental	
1	1	142	175	Cagl02_00069A5	CAGL0J08030g	Experimental	
1	1	100	49	Cagl02_00069A6	CAGL0J08030g	Experimental	
1	1	73	251	Cagl02_00069A7	CAGL0J08030g	Experimental	
1	1	50	61	Cagl02_00069A8	CAGL0J08030g	Experimental	
1	1	55	290	Cagl02_00069A9	CAGL0J08030g	Experimental	
1	1	136	144	Cagl02_00069AA	CAGL0J08030g	Experimental	
1	1	130	1	Cagl02_00069AB	CAGL0J08030g	Experimental	
1	1	160	293	Cagl02_00069AC	CAGL0J08030g	Experimental	
1	1	135	230	Cagl02_00069AD	CAGL0J08030g	Experimental	
1	1	173	172	Cagl02_00069AE	CAGL0J08030g	Experimental	
1	1	161	193	Cagl02_00069AF	CAGL0J08030g	Experimental	
1	1	128	273	Cagl02_00069B0	CAGL0J08030g	Experimental	
1	1	111	29	Cagl02_00069B1	CAGL0J08030g	Experimental	
1	1	116	300	Cagl02_00069B2	CAGL0J08030g	Experimental	
1	1	37	100	Cagl02_00069B3	CAGL0J08030g	Experimental	
1	1	117	203	Cagl02_00069B4	CAGL0J08030g	Experimental	
1	1	191	79	Cagl02_00069B5	CAGL0J08030g	Experimental	
1	1	105	144	Cagl02_00069B6	CAGL0J08030g	Experimental	
1	1	62	252	Cagl02_00069B7	CAGL0J08030g	Experimental	
1	1	34	293	Cagl02_00069B8	CAGL0J08052g	Experimental	
1	1	143	39	Cagl02_00069B9	CAGL0J08052g	Experimental	
1	1	154	187	Cagl02_00069BA	CAGL0J08052g	Experimental	
1	1	102	76	Cagl02_00069BB	CAGL0J08052g	Experimental	
1	1	170	39	Cagl02_00069BC	CAGL0J08052g	Experimental	
1	1	9	273	Cagl02_00069BD	CAGL0J08074g	Experimental	
1	1	189	305	Cagl02_00069BE	CAGL0J08074g	Experimental	
1	1	173	232	Cagl02_00069BF	CAGL0J08074g	Experimental	
1	1	79	84	Cagl02_00069C0	CAGL0J08074g	Experimental	
1	1	135	39	Cagl02_00069C1	CAGL0J08074g	Experimental	
1	1	190	46	Cagl02_00069C2	CAGL0J08074g	Experimental	
1	1	177	308	Cagl02_00069C3	CAGL0J08096g	Experimental	
1	1	9	193	Cagl02_00069C4	CAGL0J08096g	Experimental	
1	1	162	194	Cagl02_00069C5	CAGL0J08096g	Experimental	
1	1	39	38	Cagl02_00069C6	CAGL0J08096g	Experimental	
1	1	1	207	Cagl02_00069C7	CAGL0J08096g	Experimental	
1	1	47	115	Cagl02_00069C8	CAGL0J08096g	Experimental	
1	1	110	127	Cagl02_00069C9	CAGL0J08118g	Experimental	
1	1	117	320	Cagl02_00069CA	CAGL0J08118g	Experimental	
1	1	110	286	Cagl02_00069CB	CAGL0J08118g	Experimental	
1	1	191	84	Cagl02_00069CC	CAGL0J08118g	Experimental	
1	1	8	88	Cagl02_00069CD	CAGL0J08118g	Experimental	
1	1	181	70	Cagl02_00069CE	CAGL0J08118g	Experimental	
1	1	7	259	Cagl02_00069CF	CAGL0J08140g	Experimental	
1	1	150	289	Cagl02_00069D0	CAGL0J08140g	Experimental	
1	1	37	164	Cagl02_00069D1	CAGL0J08140g	Experimental	
1	1	103	21	Cagl02_00069D2	CAGL0J08140g	Experimental	
1	1	82	196	Cagl02_00069D3	CAGL0J08140g	Experimental	
1	1	22	260	Cagl02_00069D4	CAGL0J08140g	Experimental	
1	1	5	281	Cagl02_00069D5	CAGL0J08140g	Experimental	
1	1	29	13	Cagl02_00069D6	CAGL0J08140g	Experimental	
1	1	182	11	Cagl02_00069D7	CAGL0J08140g	Experimental	
1	1	3	212	Cagl02_00069D8	CAGL0J08140g	Experimental	
1	1	32	208	Cagl02_00069D9	CAGL0J08140g	Experimental	
1	1	26	288	Cagl02_00069DA	CAGL0J08140g	Experimental	
1	1	56	15	Cagl02_00069DB	CAGL0J08140g	Experimental	
1	1	50	296	Cagl02_00069DC	CAGL0J08140g	Experimental	
1	1	191	209	Cagl02_00069DD	CAGL0J08140g	Experimental	
1	1	104	61	Cagl02_00069DE	CAGL0J08140g	Experimental	
1	1	19	21	Cagl02_00069DF	CAGL0J08162g	Experimental	
1	1	84	116	Cagl02_00069E0	CAGL0J08162g	Experimental	
1	1	168	189	Cagl02_00069E1	CAGL0J08162g	Experimental	
1	1	189	301	Cagl02_00069E2	CAGL0J08162g	Experimental	
1	1	94	229	Cagl02_00069E3	CAGL0J08162g	Experimental	
1	1	51	62	Cagl02_00069E4	CAGL0J08162g	Experimental	
1	1	165	140	Cagl02_00069E5	CAGL0J08162g	Experimental	
1	1	62	92	Cagl02_00069E6	CAGL0J08162g	Experimental	
1	1	183	271	Cagl02_00069E7	CAGL0J08162g	Experimental	
1	1	65	270	Cagl02_00069E8	CAGL0J08162g	Experimental	
1	1	147	87	Cagl02_00069E9	CAGL0J08184g	Experimental	
1	1	100	78	Cagl02_00069EA	CAGL0J08184g	Experimental	
1	1	146	136	Cagl02_00069EB	CAGL0J08184g	Experimental	
1	1	98	228	Cagl02_00069EC	CAGL0J08184g	Experimental	
1	1	1	53	Cagl02_00069ED	CAGL0J08184g	Experimental	
1	1	3	284	Cagl02_00069EE	CAGL0J08184g	Experimental	
1	1	5	46	Cagl02_00069EF	CAGL0J08184g	Experimental	
1	1	122	282	Cagl02_00069F0	CAGL0J08184g	Experimental	
1	1	114	57	Cagl02_00069F1	CAGL0J08184g	Experimental	
1	1	160	11	Cagl02_00069F2	CAGL0J08206g	Experimental	
1	1	118	81	Cagl02_00069F3	CAGL0J08206g	Experimental	
1	1	155	8	Cagl02_00069F4	CAGL0J08206g	Experimental	
1	1	151	78	Cagl02_00069F5	CAGL0J08206g	Experimental	
1	1	164	144	Cagl02_00069F6	CAGL0J08206g	Experimental	
1	1	13	281	Cagl02_00069F7	CAGL0J08206g	Experimental	
1	1	137	128	Cagl02_00069F8	CAGL0J08206g	Experimental	
1	1	148	218	Cagl02_00069F9	CAGL0J08206g	Experimental	
1	1	140	254	Cagl02_00069FA	CAGL0J08206g	Experimental	
1	1	93	50	Cagl02_00069FB	CAGL0J08206g	Experimental	
1	1	151	56	Cagl02_00069FC	CAGL0J08206g	Experimental	
1	1	43	203	Cagl02_00069FD	CAGL0J08206g	Experimental	
1	1	38	100	Cagl02_00069FE	CAGL0J08206g	Experimental	
1	1	114	55	Cagl02_00069FF	CAGL0J08206g	Experimental	
1	1	174	137	Cagl02_0006A00	CAGL0J08206g	Experimental	
1	1	79	70	Cagl02_0006A01	CAGL0J08206g	Experimental	
1	1	91	300	Cagl02_0006A02	CAGL0J08206g	Experimental	
1	1	21	169	Cagl02_0006A03	CAGL0J08206g	Experimental	
1	1	72	180	Cagl02_0006A04	CAGL0J08206g	Experimental	
1	1	100	116	Cagl02_0006A05	CAGL0J08206g	Experimental	
1	1	5	207	Cagl02_0006A06	CAGL0J08206g	Experimental	
1	1	171	23	Cagl02_0006A07	CAGL0J08206g	Experimental	
1	1	34	119	Cagl02_0006A08	CAGL0J08206g	Experimental	
1	1	96	184	Cagl02_0006A09	CAGL0J08206g	Experimental	
1	1	167	163	Cagl02_0006A0A	CAGL0J08206g	Experimental	
1	1	51	105	Cagl02_0006A0B	CAGL0J08206g	Experimental	
1	1	17	273	Cagl02_0006A0C	CAGL0J08206g	Experimental	
1	1	89	88	Cagl02_0006A0D	CAGL0J08206g	Experimental	
1	1	96	91	Cagl02_0006A0E	CAGL0J08206g	Experimental	
1	1	44	229	Cagl02_0006A0F	CAGL0J08228g	Experimental	
1	1	150	69	Cagl02_0006A10	CAGL0J08228g	Experimental	
1	1	99	42	Cagl02_0006A11	CAGL0J08228g	Experimental	
1	1	72	170	Cagl02_0006A12	CAGL0J08228g	Experimental	
1	1	167	84	Cagl02_0006A13	CAGL0J08228g	Experimental	
1	1	23	137	Cagl02_0006A14	CAGL0J08228g	Experimental	
1	1	124	171	Cagl02_0006A15	CAGL0J08228g	Experimental	
1	1	190	128	Cagl02_0006A16	CAGL0J08228g	Experimental	
1	1	119	41	Cagl02_0006A17	CAGL0J08228g	Experimental	
1	1	64	288	Cagl02_0006A18	CAGL0J08228g	Experimental	
1	1	27	140	Cagl02_0006A19	CAGL0J08228g	Experimental	
1	1	171	301	Cagl02_0006A1A	CAGL0J08228g	Experimental	
1	1	110	85	Cagl02_0006A1B	CAGL0J08250g	Experimental	
1	1	59	106	Cagl02_0006A1C	CAGL0J08250g	Experimental	
1	1	6	41	Cagl02_0006A1D	CAGL0J08250g	Experimental	
1	1	152	294	Cagl02_0006A1E	CAGL0J08250g	Experimental	
1	1	147	57	Cagl02_0006A1F	CAGL0J08250g	Experimental	
1	1	176	270	Cagl02_0006A20	CAGL0J08250g	Experimental	
1	1	76	298	Cagl02_0006A21	CAGL0J08250g	Experimental	
1	1	159	197	Cagl02_0006A22	CAGL0J08250g	Experimental	
1	1	163	270	Cagl02_0006A23	CAGL0J08250g	Experimental	
1	1	5	151	Cagl02_0006A24	CAGL0J08250g	Experimental	
1	1	109	321	Cagl02_0006A25	CAGL0J08250g	Experimental	
1	1	13	124	Cagl02_0006A26	CAGL0J08250g	Experimental	
1	1	157	45	Cagl02_0006A27	CAGL0J08250g	Experimental	
1	1	66	280	Cagl02_0006A28	CAGL0J08250g	Experimental	
1	1	80	173	Cagl02_0006A29	CAGL0J08250g	Experimental	
1	1	49	224	Cagl02_0006A2A	CAGL0J08250g	Experimental	
1	1	181	36	Cagl02_0006A2B	CAGL0J08250g	Experimental	
1	1	34	15	Cagl02_0006A2C	CAGL0J08250g	Experimental	
1	1	171	228	Cagl02_0006A2D	CAGL0J08272g	Experimental	
1	1	90	226	Cagl02_0006A2E	CAGL0J08272g	Experimental	
1	1	56	176	Cagl02_0006A2F	CAGL0J08272g	Experimental	
1	1	141	186	Cagl02_0006A30	CAGL0J08272g	Experimental	
1	1	175	67	Cagl02_0006A31	CAGL0J08272g	Experimental	
1	1	80	210	Cagl02_0006A32	CAGL0J08272g	Experimental	
1	1	80	312	Cagl02_0006A33	CAGL0J08294g	Experimental	
1	1	174	293	Cagl02_0006A34	CAGL0J08294g	Experimental	
1	1	49	83	Cagl02_0006A35	CAGL0J08294g	Experimental	
1	1	16	29	Cagl02_0006A36	CAGL0J08294g	Experimental	
1	1	150	286	Cagl02_0006A37	CAGL0J08294g	Experimental	
1	1	34	213	Cagl02_0006A38	CAGL0J08294g	Experimental	
1	1	119	263	Cagl02_0006A39	CAGL0J08294g	Experimental	
1	1	61	234	Cagl02_0006A3A	CAGL0J08294g	Experimental	
1	1	16	321	Cagl02_0006A3B	CAGL0J08294g	Experimental	
1	1	94	44	Cagl02_0006A3C	CAGL0J08316g	Experimental	
1	1	58	226	Cagl02_0006A3D	CAGL0J08316g	Experimental	
1	1	119	62	Cagl02_0006A3E	CAGL0J08316g	Experimental	
1	1	43	292	Cagl02_0006A3F	CAGL0J08316g	Experimental	
1	1	69	204	Cagl02_0006A40	CAGL0J08316g	Experimental	
1	1	88	121	Cagl02_0006A41	CAGL0J08316g	Experimental	
1	1	110	53	Cagl02_0006A42	CAGL0J08316g	Experimental	
1	1	165	194	Cagl02_0006A43	CAGL0J08316g	Experimental	
1	1	44	203	Cagl02_0006A44	CAGL0J08349g	Experimental	
1	1	74	77	Cagl02_0006A45	CAGL0J08349g	Experimental	
1	1	150	160	Cagl02_0006A46	CAGL0J08349g	Experimental	
1	1	168	7	Cagl02_0006A47	CAGL0J08349g	Experimental	
1	1	34	90	Cagl02_0006A48	CAGL0J08349g	Experimental	
1	1	94	61	Cagl02_0006A49	CAGL0J08349g	Experimental	
1	1	35	208	Cagl02_0006A4A	CAGL0J08349g	Experimental	
1	1	130	293	Cagl02_0006A4B	CAGL0J08349g	Experimental	
1	1	8	29	Cagl02_0006A4C	CAGL0J08349g	Experimental	
1	1	75	217	Cagl02_0006A4D	CAGL0J08349g	Experimental	
1	1	48	208	Cagl02_0006A4E	CAGL0J08349g	Experimental	
1	1	189	233	Cagl02_0006A4F	CAGL0J08349g	Experimental	
1	1	22	98	Cagl02_0006A50	CAGL0J08349g	Experimental	
1	1	158	278	Cagl02_0006A51	CAGL0J08349g	Experimental	
1	1	122	2	Cagl02_0006A52	CAGL0J08349g	Experimental	
1	1	17	215	Cagl02_0006A53	CAGL0J08371g	Experimental	
1	1	56	221	Cagl02_0006A54	CAGL0J08371g	Experimental	
1	1	155	111	Cagl02_0006A55	CAGL0J08371g	Experimental	
1	1	80	252	Cagl02_0006A56	CAGL0J08371g	Experimental	
1	1	129	263	Cagl02_0006A57	CAGL0J08371g	Experimental	
1	1	63	37	Cagl02_0006A58	CAGL0J08371g	Experimental	
1	1	179	176	Cagl02_0006A59	CAGL0J08371g	Experimental	
1	1	103	188	Cagl02_0006A5A	CAGL0J08371g	Experimental	
1	1	58	44	Cagl02_0006A5B	CAGL0J08371g	Experimental	
1	1	137	324	Cagl02_0006A5C	CAGL0J08371g	Experimental	
1	1	187	70	Cagl02_0006A5D	CAGL0J08393g	Experimental	
1	1	152	253	Cagl02_0006A5E	CAGL0J08393g	Experimental	
1	1	155	173	Cagl02_0006A5F	CAGL0J08393g	Experimental	
1	1	94	30	Cagl02_0006A60	CAGL0J08393g	Experimental	
1	1	126	277	Cagl02_0006A61	CAGL0J08393g	Experimental	
1	1	21	130	Cagl02_0006A62	CAGL0J08393g	Experimental	
1	1	29	299	Cagl02_0006A63	CAGL0J08393g	Experimental	
1	1	24	179	Cagl02_0006A64	CAGL0J08393g	Experimental	
1	1	159	315	Cagl02_0006A65	CAGL0J08393g	Experimental	
1	1	35	34	Cagl02_0006A66	CAGL0J08393g	Experimental	
1	1	180	196	Cagl02_0006A67	CAGL0J08415g	Experimental	
1	1	106	213	Cagl02_0006A68	CAGL0J08415g	Experimental	
1	1	30	278	Cagl02_0006A69	CAGL0J08415g	Experimental	
1	1	103	34	Cagl02_0006A6A	CAGL0J08415g	Experimental	
1	1	141	317	Cagl02_0006A6B	CAGL0J08415g	Experimental	
1	1	14	211	Cagl02_0006A6C	CAGL0J08415g	Experimental	
1	1	156	229	Cagl02_0006A6D	CAGL0J08415g	Experimental	
1	1	107	127	Cagl02_0006A6E	CAGL0J08437g	Experimental	
1	1	56	181	Cagl02_0006A6F	CAGL0J08437g	Experimental	
1	1	3	275	Cagl02_0006A70	CAGL0J08437g	Experimental	
1	1	73	189	Cagl02_0006A71	CAGL0J08437g	Experimental	
1	1	2	77	Cagl02_0006A72	CAGL0J08437g	Experimental	
1	1	47	1	Cagl02_0006A73	CAGL0J08459g	Experimental	
1	1	140	119	Cagl02_0006A74	CAGL0J08459g	Experimental	
1	1	53	22	Cagl02_0006A75	CAGL0J08459g	Experimental	
1	1	95	221	Cagl02_0006A76	CAGL0J08459g	Experimental	
1	1	69	274	Cagl02_0006A77	CAGL0J08459g	Experimental	
1	1	63	65	Cagl02_0006A78	CAGL0J08459g	Experimental	
1	1	111	272	Cagl02_0006A79	CAGL0J08459g	Experimental	
1	1	152	139	Cagl02_0006A7A	CAGL0J08459g	Experimental	
1	1	183	150	Cagl02_0006A7B	CAGL0J08459g	Experimental	
1	1	42	166	Cagl02_0006A7C	CAGL0J08459g	Experimental	
1	1	29	320	Cagl02_0006A7D	CAGL0J08459g	Experimental	
1	1	128	172	Cagl02_0006A7E	CAGL0J08459g	Experimental	
1	1	76	76	Cagl02_0006A7F	CAGL0J08459g	Experimental	
1	1	53	209	Cagl02_0006A80	CAGL0J08481g	Experimental	
1	1	60	38	Cagl02_0006A81	CAGL0J08481g	Experimental	
1	1	169	205	Cagl02_0006A82	CAGL0J08481g	Experimental	
1	1	74	257	Cagl02_0006A83	CAGL0J08481g	Experimental	
1	1	85	217	Cagl02_0006A84	CAGL0J08481g	Experimental	
1	1	11	41	Cagl02_0006A85	CAGL0J08481g	Experimental	
1	1	115	258	Cagl02_0006A86	CAGL0J08481g	Experimental	
1	1	188	265	Cagl02_0006A87	CAGL0J08481g	Experimental	
1	1	187	39	Cagl02_0006A88	CAGL0J08481g	Experimental	
1	1	72	191	Cagl02_0006A89	CAGL0J08547g	Experimental	
1	1	25	170	Cagl02_0006A8A	CAGL0J08547g	Experimental	
1	1	119	117	Cagl02_0006A8B	CAGL0J08547g	Experimental	
1	1	83	259	Cagl02_0006A8C	CAGL0J08547g	Experimental	
1	1	184	79	Cagl02_0006A8D	CAGL0J08547g	Experimental	
1	1	82	21	Cagl02_0006A8E	CAGL0J08547g	Experimental	
1	1	136	56	Cagl02_0006A8F	CAGL0J08547g	Experimental	
1	1	45	282	Cagl02_0006A90	CAGL0J08569g	Experimental	
1	1	66	52	Cagl02_0006A91	CAGL0J08569g	Experimental	
1	1	72	318	Cagl02_0006A92	CAGL0J08569g	Experimental	
1	1	138	303	Cagl02_0006A93	CAGL0J08569g	Experimental	
1	1	160	256	Cagl02_0006A94	CAGL0J08569g	Experimental	
1	1	176	71	Cagl02_0006A95	CAGL0J08569g	Experimental	
1	1	67	124	Cagl02_0006A96	CAGL0J08591g	Experimental	
1	1	63	226	Cagl02_0006A97	CAGL0J08591g	Experimental	
1	1	158	177	Cagl02_0006A98	CAGL0J08591g	Experimental	
1	1	13	143	Cagl02_0006A99	CAGL0J08591g	Experimental	
1	1	168	145	Cagl02_0006A9A	CAGL0J08591g	Experimental	
1	1	92	231	Cagl02_0006A9B	CAGL0J08591g	Experimental	
1	1	44	196	Cagl02_0006A9C	CAGL0J08591g	Experimental	
1	1	19	157	Cagl02_0006A9D	CAGL0J08591g	Experimental	
1	1	178	200	Cagl02_0006A9E	CAGL0J08591g	Experimental	
1	1	71	124	Cagl02_0006A9F	CAGL0J08591g	Experimental	
1	1	57	309	Cagl02_0006AA0	CAGL0J08591g	Experimental	
1	1	54	206	Cagl02_0006AA1	CAGL0J08591g	Experimental	
1	1	84	198	Cagl02_0006AA2	CAGL0J08591g	Experimental	
1	1	187	14	Cagl02_0006AA3	CAGL0J08591g	Experimental	
1	1	152	187	Cagl02_0006AA4	CAGL0J08591g	Experimental	
1	1	95	187	Cagl02_0006AA5	CAGL0J08591g	Experimental	
1	1	164	225	Cagl02_0006AA6	CAGL0J08591g	Experimental	
1	1	49	124	Cagl02_0006AA7	CAGL0J08591g	Experimental	
1	1	34	8	Cagl02_0006AA8	CAGL0J08613g	Experimental	
